TOA5,SE1_CR1000,CR1000,48573,CR1000.Std.27,CPU:SE1_CR1000_20151029.CR1,37106,SE1_15min,,,
10/29/2015 20:45,37,12.03,5516,6598,0,18.25,21.29,22.85,587.7808,2620
10/29/2015 21:00,38,12.03,5396,6372,0,18.14,21.21,22.85,587.5688,2645
10/29/2015 21:15,39,12.03,5486,6544,1,18,21.12,22.8,586.7771,2690
10/29/2015 21:30,40,12.03,5427,6651,0,17.85,21.21,22.86,586.8279,2625
10/29/2015 21:45,41,12.03,5472,6499,0,17.67,21.22,22.87,586.5289,2599
10/29/2015 22:00,42,12.03,5549,6647,0,17.54,21.17,22.86,585.884,2600
10/29/2015 22:15,43,12.03,5640,6283,0,17.48,21.19,22.88,585.2681,2718
10/29/2015 22:30,44,12.03,5434,6412,0,17.45,21.2,22.88,585.0489,2654
10/29/2015 22:45,45,12.03,5441,6359,0,17.42,21.14,22.91,584.5471,2592
10/29/2015 23:00,46,12.03,5602,6647,1,17.38,21.15,22.92,584.4402,2677
10/29/2015 23:15,47,12.03,5435,6552,0,17.31,21.13,22.92,583.8115,2715
10/29/2015 23:30,48,12.03,5418,6551,1,17.21,21.14,22.93,583.1649,2604
10/29/2015 23:45,49,12.03,5564,6462,0,17.1,21.17,22.92,582.951,2661
10/30/2015 0:00,50,12.03,5496,6469,0,17,21.19,22.92,582.6956,2644
10/30/2015 0:15,51,12.03,5468,6447,1,16.93,21.14,22.92,582.5525,2748
10/30/2015 0:30,52,12.03,5601,6452,0,16.9,21.23,22.9,582.7699,2712
10/30/2015 0:45,53,12.03,5540,6460,0,16.91,21.28,22.89,582.134,2688
10/30/2015 1:00,54,12.03,5556,6471,0,16.88,21.26,22.91,581.4945,2612
10/30/2015 1:15,55,12.03,5499,6616,0,16.81,21.19,22.95,581.0145,2660
10/30/2015 1:30,56,12.03,5531,6559,0,16.7,21.16,22.95,580.8152,2698
10/30/2015 1:45,57,12.03,5706,6513,0,16.57,21.17,22.94,579.0018,2692
10/30/2015 2:00,58,12.03,5601,6457,0,16.46,21.12,22.91,578.9945,2635
10/30/2015 2:15,59,12.03,5644,6387,0,16.36,21.1,22.84,579.2789,2600
10/30/2015 2:30,60,12.03,5407,6461,0,16.3,21.2,22.83,579.605,2787
10/30/2015 2:45,61,12.03,5478,6407,0,16.3,21.25,22.85,580.1521,2646
10/30/2015 3:00,62,12.03,5536,6531,2,16.31,21.32,22.89,579.1612,2586
10/30/2015 3:15,63,12.03,5620,6290,1,16.27,21.34,22.9,579.2445,2634
10/30/2015 3:30,64,12.03,5573,6313,0,16.22,21.4,22.9,579.0743,2640
10/30/2015 3:45,65,12.03,5488,6432,2,16.18,21.44,22.91,579.4837,2703
10/30/2015 4:00,66,12.03,5446,6177,2,16.15,21.46,22.91,578.8279,2693
10/30/2015 4:15,67,12.03,5530,6212,1,16.12,21.49,22.91,578.4764,2617
10/30/2015 4:30,68,12.03,5622,6416,0,16.06,21.51,22.92,578.4547,2625
10/30/2015 4:45,69,12.03,5452,6259,0,15.97,21.52,22.93,577.8224,2668
10/30/2015 5:00,70,12.03,5443,6201,0,15.86,21.51,22.91,577.6232,2695
10/30/2015 5:15,71,12.03,5629,6356,1,15.68,21.52,22.87,576.9191,2715
10/30/2015 5:30,72,12.03,5525,6371,1,15.45,21.54,22.83,576.512,2726
10/30/2015 5:45,73,12.03,5641,6219,0,15.18,21.53,22.8,576.074,2583
10/30/2015 6:00,74,12.03,5559,6157,1,14.96,21.52,22.79,575.7989,2632
10/30/2015 6:15,75,12.03,5561,6161,1,14.83,21.5,22.78,575.7303,2680
10/30/2015 6:30,76,12.03,5467,6051,0,14.82,21.48,22.76,575.531,2731
10/30/2015 6:45,77,12.03,5498,6130,0,14.91,21.46,22.74,575.4332,2761
10/30/2015 7:00,78,12.03,5502,6173,0,15.12,21.48,22.76,575.1994,2615
10/30/2015 7:15,79,12.03,5564,6184,0,15.45,21.54,22.74,575.1668,2568
10/30/2015 7:30,80,12.03,5627,6225,0,15.88,21.56,22.74,574.6646,2579
10/30/2015 7:45,81,12.03,5652,6068,1,16.37,21.56,22.77,574.7084,2619
10/30/2015 8:00,82,12.03,5460,6159,0,16.91,21.57,22.78,574.64,2673
10/30/2015 8:15,83,12.03,5575,6093,0,17.49,21.58,22.8,574.712,2702
10/30/2015 8:30,84,12.03,5443,6181,0,18.12,21.59,22.86,574.7971,2744
10/30/2015 8:45,85,12.03,5506,6020,0,18.76,21.59,22.9,574.728,2661
10/30/2015 9:00,86,12.03,5509,6068,0,19.39,21.59,22.91,574.7421,2609
10/30/2015 9:15,87,12.02,5376,6029,0,20.02,21.58,22.89,575.1232,2569
10/30/2015 9:30,88,12.02,5512,5991,0,20.68,21.59,22.91,575.6992,2621
10/30/2015 9:45,89,12.03,5596,6186,0,21.3,21.62,22.93,576.4374,2632
10/30/2015 10:00,90,12.03,5663,5934,1,21.9,21.62,22.92,577.1723,2658
10/30/2015 10:15,91,12.02,5399,6148,0,22.5,21.64,22.93,578.2869,2646
10/30/2015 10:30,92,12.02,5517,6024,1,23.13,21.62,22.93,579.2802,2547
10/30/2015 10:45,93,12.02,5430,6000,0,23.74,21.65,22.91,580.583,2621
10/30/2015 11:00,94,12.02,5391,5996,1,24.29,21.66,22.87,581.9099,2589
10/30/2015 11:15,95,12.02,5562,5982,1,24.93,21.65,22.88,583.3895,2591
10/30/2015 11:30,96,12.02,5645,6056,1,25.51,21.68,22.88,584.5768,2668
10/30/2015 11:45,97,12.02,5570,5956,4,25.84,21.72,22.87,585.5173,2640
10/30/2015 12:00,98,12.02,5873,6039,3,25.91,21.76,22.86,586.4852,2595
10/30/2015 12:15,99,12.02,5974,6080,2,26.04,21.75,22.8,588.068,2693
10/30/2015 12:30,100,12.03,6208,6299,14,26.39,21.74,22.78,589.2297,2689
10/30/2015 12:45,101,12.02,6297,6513,20,26.93,21.76,22.8,590.4332,2655
10/30/2015 13:00,102,12.02,6809,6960,14,27.49,21.77,22.83,591.3743,2613
10/30/2015 13:15,103,12.02,7555,7481,21,28.05,21.77,22.84,592.4362,2615
10/30/2015 13:30,104,12.02,8065,7935,14,28.34,21.83,22.89,593.4354,2666
10/30/2015 13:45,105,12.02,8609,8047,19,28.26,21.85,22.91,594.0824,2578
10/30/2015 14:00,106,12.02,9324,7871,21,28.04,21.85,22.92,595.0521,2601
10/30/2015 14:15,107,12.02,9633,7988,23,27.78,21.85,22.91,595.6736,2585
10/30/2015 14:30,108,12.02,9848,7904,19,27.62,21.86,22.9,596.306,2633
10/30/2015 14:45,109,12.02,10466,7910,21,27.38,21.88,22.91,596.8428,2573
10/30/2015 15:00,110,12.02,10819,7482,12,27.01,21.88,22.95,597.598,2680
10/30/2015 15:15,111,12.02,10263,7251,7,26.57,21.87,22.96,598.4318,2561
10/30/2015 15:30,112,12.02,9805,6864,0,26.11,21.88,23.02,598.9914,2586
10/30/2015 15:45,113,12.03,9337,6693,3,25.5,21.18,23.1,598.9263,2635
10/30/2015 16:00,114,12.03,8692,6580,3,24.7,21.19,22.91,602.5979,2619
10/30/2015 16:15,115,12.02,8056,6338,4,23.93,21.34,22.79,602.3698,2674
10/30/2015 16:30,116,12.02,7417,6301,2,23.28,21.41,22.9,600.7657,2732
10/30/2015 16:45,117,12.02,7205,6120,1,22.77,21.45,22.95,600.3121,2734
10/30/2015 17:00,118,12.02,6792,6050,1,22.34,21.48,22.93,601.2989,2645
10/30/2015 17:15,119,12.02,6501,5877,0,22.02,21.5,22.85,599.8259,2665
10/30/2015 17:30,120,12.02,6202,5933,0,21.74,21.51,22.86,601.0022,2664
10/30/2015 17:45,121,12.03,6058,5959,0,21.45,21.53,22.92,608.9892,2673
10/30/2015 18:00,122,12.03,5960,5884,0,21.15,21.55,22.96,607.6866,2666
10/30/2015 18:15,123,12.03,5897,5860,0,20.87,21.56,22.93,599.0355,2666
10/30/2015 18:30,124,12.03,5840,5888,0,20.6,21.54,22.86,597.7996,2689
10/30/2015 18:45,125,12.03,5873,5805,0,20.37,21.54,22.86,598.9247,2654
10/30/2015 19:00,126,12.03,5797,5794,1,20.17,21.57,22.92,598.8595,2523
10/30/2015 19:15,127,12.03,5697,5812,0,19.94,21.58,22.95,599.0443,2614
10/30/2015 19:30,128,12.03,5636,5734,3,19.73,21.54,22.94,598.7472,2604
10/30/2015 19:45,129,12.03,5638,5665,0,19.53,21.54,22.93,598.8323,2595
10/30/2015 20:00,130,12.03,5641,5960,0,19.37,21.52,22.93,599.6292,2698
10/30/2015 20:15,131,12.03,5636,5907,0,19.23,21.51,22.95,598.5049,2608
10/30/2015 20:30,132,12.03,5522,5884,1,19.14,21.47,22.96,599.2271,2577
10/30/2015 20:45,133,12.03,5499,5906,2,19.05,21.46,22.97,599.6306,2594
10/30/2015 21:00,134,12.03,5591,5838,0,18.96,21.43,22.96,599.1458,2617
10/30/2015 21:15,135,12.03,5696,5721,0,18.85,21.46,22.97,599.676,2586
10/30/2015 21:30,136,12.03,5600,5777,0,18.74,21.46,22.96,599.9753,2598
10/30/2015 21:45,137,12.02,5581,5703,1,18.62,21.49,22.96,600.0943,2665
10/30/2015 22:00,138,12.03,5559,5929,0,18.51,21.48,22.96,599.6122,2622
10/30/2015 22:15,139,12.03,5504,5802,2,18.4,21.47,22.95,599.2766,2712
10/30/2015 22:30,140,12.03,5717,5748,0,18.31,21.48,22.94,600.7119,2602
10/30/2015 22:45,141,12.03,5466,5790,0,18.24,21.48,22.94,600.8025,2589
10/30/2015 23:00,142,12.03,5597,5890,1,18.16,21.5,22.94,600.4474,2645
10/30/2015 23:15,143,12.03,5396,5773,0,18.05,21.49,22.96,602.0036,2629
10/30/2015 23:30,144,12.03,5514,5842,0,17.96,21.42,22.97,601.2391,2601
10/30/2015 23:45,145,12.03,5453,5859,0,17.87,21.41,22.95,601.7916,2704
10/31/2015 0:00,146,12.03,5528,5874,0,17.81,21.46,22.91,601.7518,2636
10/31/2015 0:15,147,12.03,5600,5787,0,17.77,21.47,22.92,601.576,2629
10/31/2015 0:30,148,12.03,5459,5750,1,17.7,21.46,22.94,602.5887,2596
10/31/2015 0:45,149,12.03,5570,5838,1,17.64,21.47,22.93,601.5615,2621
10/31/2015 1:00,150,12.03,5410,5732,0,17.56,21.47,22.94,601.8731,2634
10/31/2015 1:15,151,12.03,5639,5827,0,17.49,21.42,22.96,601.9384,2634
10/31/2015 1:30,152,12.03,5623,5909,0,17.43,21.4,22.96,602.2536,2563
10/31/2015 1:45,153,12.03,5623,5821,0,17.34,21.4,22.95,602.134,2682
10/31/2015 2:00,154,12.03,5465,5836,0,17.26,21.44,22.92,601.4384,2541
10/31/2015 2:15,155,12.03,5593,5895,0,17.22,21.48,22.92,601.9185,2588
10/31/2015 2:30,156,12.03,5552,5869,0,17.15,21.49,22.92,601.4728,2611
10/31/2015 2:45,157,12.03,5615,5597,0,17.15,21.51,22.89,602.3913,2698
10/31/2015 3:00,158,12.03,5553,5809,1,17.18,21.53,22.92,602.2989,2623
10/31/2015 3:15,159,12.03,5473,5937,0,17.15,21.54,22.89,601.2608,2661
10/31/2015 3:30,160,12.03,5533,5770,0,17.07,21.57,22.91,602.4384,2572
10/31/2015 3:45,161,12.03,5608,5735,2,16.94,21.6,22.92,602.3713,2638
10/31/2015 4:00,162,12.03,5440,5753,0,16.83,21.62,22.94,601.9529,2636
10/31/2015 4:15,163,12.03,5455,5744,0,16.71,21.59,22.94,602.5978,2694
10/31/2015 4:30,164,12.03,5598,5883,1,16.65,21.58,22.94,602.0108,2690
10/31/2015 4:45,165,12.03,5491,5648,1,16.61,21.56,22.95,603.5959,2619
10/31/2015 5:00,166,12.03,5566,5736,1,16.57,21.56,22.94,602.2173,2691
10/31/2015 5:15,167,12.03,5488,5851,1,16.52,21.61,22.93,601.7572,2588
10/31/2015 5:30,168,12.03,5697,5804,1,16.47,21.62,22.91,601.9021,2635
10/31/2015 5:45,169,12.03,5507,5653,0,16.42,21.62,22.91,601.8876,2686
10/31/2015 6:00,170,12.03,5508,5785,0,16.36,21.62,22.89,601.3405,2664
10/31/2015 6:15,171,12.03,5486,5829,0,16.28,21.62,22.87,601.0126,2676
10/31/2015 6:30,172,12.03,5527,5625,0,16.19,21.61,22.87,600.0253,2705
10/31/2015 6:45,173,12.03,5476,5790,0,16.09,21.6,22.89,600.8405,2671
10/31/2015 7:00,174,12.03,5506,5590,0,16.08,21.6,22.88,600.2228,2727
10/31/2015 7:15,175,12.03,5542,5775,1,16.23,21.58,22.82,601.0869,2712
10/31/2015 7:30,176,12.03,5406,5925,0,16.54,21.61,22.81,602.9583,2731
10/31/2015 7:45,177,12.03,5522,5773,1,16.94,21.64,22.82,600.7862,2694
10/31/2015 8:00,178,12.03,5585,5733,0,17.32,21.65,22.82,601.4945,2601
10/31/2015 8:15,179,12.03,5581,5703,1,17.73,21.67,22.83,600.442,2660
10/31/2015 8:30,180,12.03,5636,5732,1,18.19,21.69,22.88,600.1666,2682
10/31/2015 8:45,181,12.03,5458,5776,1,18.69,21.71,22.91,600.5632,2652
10/31/2015 9:00,182,12.02,5484,5707,0,19.23,21.7,22.93,600.3557,2712
10/31/2015 9:15,183,12.03,5565,5810,0,19.78,21.69,22.95,600.3655,2641
10/31/2015 9:30,184,12.02,5369,5698,0,20.33,21.69,22.94,600.2347,2665
10/31/2015 9:45,185,12.02,5527,5600,0,20.91,21.68,22.94,600.8843,2550
10/31/2015 10:00,186,12.03,5484,5763,0,21.5,21.68,22.92,600.1971,2677
10/31/2015 10:15,187,12.02,5427,5775,0,22.08,21.7,22.9,600.3646,2591
10/31/2015 10:30,188,12.02,5460,5660,2,22.67,21.7,22.89,600.7925,2718
10/31/2015 10:45,189,12.02,5629,5672,1,23.36,21.68,22.86,601.0967,2648
10/31/2015 11:00,190,12.02,5649,5763,3,24.13,21.68,22.82,601.4855,2539
10/31/2015 11:15,191,12.02,5859,5711,9,24.89,21.68,22.78,601.3546,2678
10/31/2015 11:30,192,12.02,5900,5801,5,25.65,21.69,22.75,601.8763,2525
10/31/2015 11:45,193,12.02,6189,6304,19,26.38,21.71,22.73,601.9626,2666
10/31/2015 12:00,194,12.02,6663,6650,12,27.07,21.74,22.74,602.6133,2561
10/31/2015 12:15,195,12.02,6780,7155,19,27.67,21.75,22.73,602.5717,2588
10/31/2015 12:30,196,12.02,7285,7874,20,28.21,21.77,22.7,602.8784,2612
10/31/2015 12:45,197,12.02,7634,8675,26,28.71,21.78,22.7,602.9265,2579
10/31/2015 13:00,198,12.02,8112,9240,27,29.18,21.79,22.7,603.2825,2532
10/31/2015 13:15,199,12.02,8628,9944,24,29.64,21.79,22.69,603.3928,2634
10/31/2015 13:30,200,12.02,9064,10897,42,30.08,21.8,22.71,603.4664,2566
10/31/2015 13:45,201,12.02,9768,11742,35,30.57,21.81,22.76,603.3722,2738
10/31/2015 14:00,202,12.02,10450,12229,32,30.98,21.83,22.79,603.5731,2648
10/31/2015 14:15,203,12.02,11238,12949,44,31.31,21.84,22.82,603.9277,2699
10/31/2015 14:30,204,12.02,12349,13270,39,31.29,21.9,22.86,603.8685,2674
10/31/2015 14:45,205,12.02,13123,13978,46,30.81,21.94,22.86,603.5866,2624
10/31/2015 15:00,206,12.02,13855,14275,50,30.15,21.94,22.83,603.5222,2632
10/31/2015 15:15,207,12.02,14372,14849,49,29.47,21.93,22.84,603.5929,2608
10/31/2015 15:30,208,12.02,14751,15313,44,28.83,21.93,22.86,603.5821,2691
10/31/2015 15:45,209,12.02,15270,15602,48,28.22,21.93,22.88,603.3762,2692
10/31/2015 16:00,210,12.02,16372,16241,39,27.59,21.94,22.89,603.5555,2665
10/31/2015 16:15,211,12.02,17793,15093,39,26.99,21.91,22.89,603.5994,2590
10/31/2015 16:30,212,12.02,18146,13379,21,26.48,21.92,22.94,603.8554,2668
10/31/2015 16:45,213,12.02,17291,11764,7,26.07,21.9,22.94,603.7692,2653
10/31/2015 17:00,214,12.03,15834,10420,9,25.71,21.89,22.94,603.6063,2633
10/31/2015 17:15,215,12.02,14177,9153,5,25.37,21.89,22.97,603.937,2696
10/31/2015 17:30,216,12.02,12647,8158,7,25.04,21.88,23.01,604.3729,2741
10/31/2015 17:45,217,12.02,11022,7569,6,24.72,21.87,23.07,603.8296,2636
10/31/2015 18:00,218,12.02,9657,7077,2,24.4,21.84,23.12,603.0474,2673
10/31/2015 18:15,219,12.02,8612,6807,1,24.08,21.81,23.14,603.36,2707
10/31/2015 18:30,220,12.02,7988,6478,1,23.72,21.82,23.12,603.6269,2713
10/31/2015 18:45,221,12.02,7396,6011,1,23.32,21.8,23.07,603.4641,2788
10/31/2015 19:00,222,12.02,6970,6097,1,22.95,21.81,23.07,603.5021,2727
10/31/2015 19:15,223,12.02,6570,6067,0,22.52,21.81,23.06,602.863,2648
10/31/2015 19:30,224,12.02,6350,5967,1,22.02,21.81,23.08,602.9113,2657
10/31/2015 19:45,225,12.02,6183,5915,1,21.5,21.8,23.09,602.7557,2703
10/31/2015 20:00,226,12.03,5877,5924,2,20.99,21.79,23.05,602.4481,2666
10/31/2015 20:15,227,12.03,5898,5802,0,20.54,21.79,23.06,602.2747,2664
10/31/2015 20:30,228,12.03,5663,5844,0,20.13,21.78,23.07,602.2835,2760
10/31/2015 20:45,229,12.03,5619,5833,3,19.81,21.77,23.06,602.1445,2706
10/31/2015 21:00,230,12.03,5701,5917,0,19.65,21.74,23.01,602.3692,2584
10/31/2015 21:15,231,12.03,5682,5699,2,19.66,21.75,22.99,602.5449,2664
10/31/2015 21:30,232,12.02,5604,5872,0,19.69,21.75,22.98,602.4108,2592
10/31/2015 21:45,233,12.03,5638,5740,0,19.73,21.76,22.99,602.6607,2708
10/31/2015 22:00,234,12.03,5570,5826,0,19.71,21.76,22.98,602.4561,2679
10/31/2015 22:15,235,12.03,5496,5917,1,19.68,21.75,22.98,602.7676,2637
10/31/2015 22:30,236,12.03,5522,5847,1,19.66,21.78,22.98,602.4778,2621
10/31/2015 22:45,237,12.03,5594,5819,0,19.6,21.76,22.97,602.5775,2808
10/31/2015 23:00,238,12.03,5487,5747,0,19.52,21.78,22.95,602.3728,2696
10/31/2015 23:15,239,12.03,5560,5862,0,19.44,21.79,22.95,602.5666,2761
10/31/2015 23:30,240,12.03,5594,5869,1,19.41,21.77,22.92,602.4946,2664
10/31/2015 23:45,241,12.03,5566,5972,0,19.41,21.78,22.93,602.5007,2758
11/1/2015 0:00,242,12.03,5532,5826,1,19.45,21.78,22.93,602.6541,2670
11/1/2015 0:15,243,12.03,5714,5955,1,19.53,21.8,22.94,602.6645,2745
11/1/2015 0:30,244,12.03,5655,5844,0,19.62,21.8,22.91,602.6173,2669
11/1/2015 0:45,245,12.03,5510,5812,0,19.68,21.8,22.92,602.7314,2681
11/1/2015 1:00,246,12.03,5677,5733,1,19.65,21.81,22.94,602.5901,2712
11/1/2015 1:15,247,12.03,5612,5834,0,19.54,21.82,22.96,602.5974,2671
11/1/2015 1:30,248,12.03,5671,5859,0,19.36,21.83,22.94,602.4688,2689
11/1/2015 1:45,249,12.03,5418,5819,1,19.11,21.83,22.93,602.5343,2752
11/1/2015 2:00,250,12.03,5503,5775,0,18.84,21.84,22.97,601.9163,2615
11/1/2015 2:15,251,12.02,5582,5841,0,18.59,21.82,22.96,601.789,2615
11/1/2015 2:30,252,12.03,5604,5908,1,18.42,21.81,22.93,602.0978,2620
11/1/2015 2:45,253,12.03,5615,5965,0,18.36,21.81,22.93,602.1172,2743
11/1/2015 3:00,254,12.03,5601,5839,0,18.34,21.81,22.94,601.739,2836
11/1/2015 3:15,255,12.03,5548,5749,0,18.33,21.81,22.94,601.817,2683
11/1/2015 3:30,256,12.03,5585,5860,2,18.31,21.82,22.92,601.7681,2753
11/1/2015 3:45,257,12.03,5618,5735,0,18.26,21.83,22.94,601.8913,2710
11/1/2015 4:00,258,12.03,5583,5808,0,18.17,21.84,22.94,601.7173,2831
11/1/2015 4:15,259,12.03,5592,5861,0,18.05,21.8,22.92,601.9185,2619
11/1/2015 4:30,260,12.03,5520,5739,1,17.95,21.81,22.91,601.8677,2766
11/1/2015 4:45,261,12.03,5573,5807,0,17.86,21.81,22.93,601.73,2728
11/1/2015 5:00,262,12.03,5584,5765,1,17.73,21.81,22.99,601.5362,2732
11/1/2015 5:15,263,12.03,5705,5935,1,17.52,21.8,23,601.3405,2709
11/1/2015 5:30,264,12.03,5447,5641,1,17.33,21.79,23,601.6503,2711
11/1/2015 5:45,265,12.03,5576,5716,0,17.19,21.77,23,601.4855,2707
11/1/2015 6:00,266,12.03,5587,5955,0,17.13,21.76,22.97,601.3786,2851
11/1/2015 6:15,267,12.03,5604,5835,1,17.15,21.76,22.95,601.3605,2791
11/1/2015 6:30,268,12.03,5450,5950,0,17.22,21.77,22.95,601.5869,2754
11/1/2015 6:45,269,12.03,5462,5817,1,17.34,21.75,22.95,601.5036,2702
11/1/2015 7:00,270,12.03,5485,5925,1,17.62,21.72,22.98,601.5779,2683
11/1/2015 7:15,271,12.03,5564,5796,0,18.03,21.71,22.99,601.9474,2731
11/1/2015 7:30,272,12.03,5386,5822,0,18.47,21.72,23,601.8061,2699
11/1/2015 7:45,273,12.03,5512,5843,0,18.87,21.72,23.01,601.9984,2685
11/1/2015 8:00,274,12.02,5565,5993,0,19.29,21.71,23.02,602.0093,2717
11/1/2015 8:15,275,12.03,5470,5793,0,19.73,21.71,23,602.0585,2707
11/1/2015 8:30,276,12.03,5585,5621,0,20.21,21.72,22.99,602.1505,2738
11/1/2015 8:45,277,12.03,5284,5862,1,20.78,21.73,23.01,602.2316,2793
11/1/2015 9:00,278,12.03,5455,5737,3,21.42,21.74,23.01,602.3442,2704
11/1/2015 9:15,279,12.02,5483,5964,0,22.16,21.74,22.97,602.7048,2875
11/1/2015 9:30,280,12.02,5566,5732,0,22.97,21.73,22.98,603.0096,2735
11/1/2015 9:45,281,12.02,5467,5789,0,23.81,21.75,23.02,603.0862,2704
11/1/2015 10:00,282,12.02,5579,5788,0,24.58,21.75,22.96,603.0381,2713
11/1/2015 10:15,283,12.02,5544,5838,1,25.24,21.77,22.91,603.2424,2782
11/1/2015 10:30,284,12.02,5498,5768,0,25.84,21.78,22.87,603.4026,2702
11/1/2015 10:45,285,12.02,5751,5810,1,26.46,21.78,22.83,603.3865,2747
11/1/2015 11:00,286,12.02,5890,5997,12,27.13,21.8,22.83,603.402,2722
11/1/2015 11:15,287,12.02,6172,6213,18,27.79,21.8,22.8,603.4664,2683
11/1/2015 11:30,288,12.02,6642,6887,25,28.4,21.81,22.78,603.7532,2774
11/1/2015 11:45,289,12.02,7262,7657,21,29.02,21.82,22.77,603.8041,2704
11/1/2015 12:00,290,12.02,7983,8461,29,29.59,21.82,22.76,604.0359,2653
11/1/2015 12:15,291,12.02,8474,9447,31,30.08,21.84,22.74,604.1431,2687
11/1/2015 12:30,292,12.02,8970,10325,31,30.57,21.87,22.76,604.2352,2812
11/1/2015 12:45,293,12.02,9839,11144,43,30.98,21.88,22.76,604.3256,2724
11/1/2015 13:00,294,12.02,10226,12238,42,31.34,21.9,22.76,604.1246,2745
11/1/2015 13:15,295,12.02,10824,13089,45,31.52,21.91,22.76,604.2647,2715
11/1/2015 13:30,296,12.02,11243,14081,44,31.73,21.91,22.75,604.1666,2731
11/1/2015 13:45,297,12.02,12048,15136,42,31.96,21.91,22.75,604.2007,2715
11/1/2015 14:00,298,12.02,12585,16082,48,32.17,21.92,22.76,604.2933,2760
11/1/2015 14:15,299,12.02,13524,16641,36,32.25,21.94,22.8,604.2394,2658
11/1/2015 14:30,300,12.02,14426,17339,71,32.07,21.95,22.81,604.1856,2611
11/1/2015 14:45,301,12.02,15314,18144,50,31.72,21.98,22.82,604.1725,2607
11/1/2015 15:00,302,12.02,16080,18464,69,31.17,22.02,22.83,604.0673,2714
11/1/2015 15:15,303,12.02,16679,19080,45,30.52,22.02,22.83,604.1047,2761
